,End Date,stationid,counts
19240,2021-01-02 09:00:00,183,3
19241,2021-01-02 09:00:00,239,3
19242,2021-01-02 09:00:00,307,3
19243,2021-01-02 09:00:00,547,3
19244,2021-01-02 09:00:00,680,3
19245,2021-01-02 09:00:00,712,3
19246,2021-01-02 09:00:00,786,3
19247,2021-01-02 09:00:00,8,2
19248,2021-01-02 09:00:00,15,2
19249,2021-01-02 09:00:00,16,2
19250,2021-01-02 09:00:00,37,2
19251,2021-01-02 09:00:00,47,2
19252,2021-01-02 09:00:00,86,2
19253,2021-01-02 09:00:00,108,2
19254,2021-01-02 09:00:00,166,2
19255,2021-01-02 09:00:00,167,2
19256,2021-01-02 09:00:00,187,2
19257,2021-01-02 09:00:00,191,2
19258,2021-01-02 09:00:00,192,2
19259,2021-01-02 09:00:00,281,2
19260,2021-01-02 09:00:00,287,2
19261,2021-01-02 09:00:00,297,2
19262,2021-01-02 09:00:00,301,2
19263,2021-01-02 09:00:00,302,2
19264,2021-01-02 09:00:00,315,2
19265,2021-01-02 09:00:00,358,2
19266,2021-01-02 09:00:00,397,2
19267,2021-01-02 09:00:00,437,2
19268,2021-01-02 09:00:00,533,2
19269,2021-01-02 09:00:00,534,2
19270,2021-01-02 09:00:00,553,2
19271,2021-01-02 09:00:00,574,2
19272,2021-01-02 09:00:00,581,2
19273,2021-01-02 09:00:00,618,2
19274,2021-01-02 09:00:00,634,2
19275,2021-01-02 09:00:00,667,2
19276,2021-01-02 09:00:00,668,2
19277,2021-01-02 09:00:00,686,2
19278,2021-01-02 09:00:00,727,2
19279,2021-01-02 09:00:00,730,2
19280,2021-01-02 09:00:00,764,2
19281,2021-01-02 09:00:00,765,2
19282,2021-01-02 09:00:00,834,2
19283,2021-01-02 09:00:00,840,2
19284,2021-01-02 09:00:00,11,1
19285,2021-01-02 09:00:00,13,1
19286,2021-01-02 09:00:00,14,1
19287,2021-01-02 09:00:00,17,1
19288,2021-01-02 09:00:00,22,1
19289,2021-01-02 09:00:00,25,1
19290,2021-01-02 09:00:00,28,1
19291,2021-01-02 09:00:00,34,1
19292,2021-01-02 09:00:00,39,1
19293,2021-01-02 09:00:00,46,1
19294,2021-01-02 09:00:00,61,1
19295,2021-01-02 09:00:00,73,1
19296,2021-01-02 09:00:00,77,1
19297,2021-01-02 09:00:00,85,1
19298,2021-01-02 09:00:00,94,1
19299,2021-01-02 09:00:00,95,1
19300,2021-01-02 09:00:00,98,1
19301,2021-01-02 09:00:00,101,1
19302,2021-01-02 09:00:00,114,1
19303,2021-01-02 09:00:00,125,1
19304,2021-01-02 09:00:00,130,1
19305,2021-01-02 09:00:00,132,1
19306,2021-01-02 09:00:00,134,1
19307,2021-01-02 09:00:00,143,1
19308,2021-01-02 09:00:00,144,1
19309,2021-01-02 09:00:00,148,1
19310,2021-01-02 09:00:00,153,1
19311,2021-01-02 09:00:00,158,1
19312,2021-01-02 09:00:00,161,1
19313,2021-01-02 09:00:00,168,1
19314,2021-01-02 09:00:00,208,1
19315,2021-01-02 09:00:00,210,1
19316,2021-01-02 09:00:00,212,1
19317,2021-01-02 09:00:00,214,1
19318,2021-01-02 09:00:00,219,1
19319,2021-01-02 09:00:00,225,1
19320,2021-01-02 09:00:00,231,1
19321,2021-01-02 09:00:00,238,1
19322,2021-01-02 09:00:00,246,1
19323,2021-01-02 09:00:00,250,1
19324,2021-01-02 09:00:00,251,1
19325,2021-01-02 09:00:00,253,1
19326,2021-01-02 09:00:00,259,1
19327,2021-01-02 09:00:00,267,1
19328,2021-01-02 09:00:00,280,1
19329,2021-01-02 09:00:00,282,1
19330,2021-01-02 09:00:00,283,1
19331,2021-01-02 09:00:00,288,1
19332,2021-01-02 09:00:00,290,1
19333,2021-01-02 09:00:00,292,1
19334,2021-01-02 09:00:00,298,1
19335,2021-01-02 09:00:00,300,1
19336,2021-01-02 09:00:00,303,1
19337,2021-01-02 09:00:00,330,1
19338,2021-01-02 09:00:00,333,1
19339,2021-01-02 09:00:00,338,1
19340,2021-01-02 09:00:00,343,1
19341,2021-01-02 09:00:00,355,1
19342,2021-01-02 09:00:00,368,1
19343,2021-01-02 09:00:00,373,1
19344,2021-01-02 09:00:00,379,1
19345,2021-01-02 09:00:00,382,1
19346,2021-01-02 09:00:00,388,1
19347,2021-01-02 09:00:00,393,1
19348,2021-01-02 09:00:00,395,1
19349,2021-01-02 09:00:00,398,1
19350,2021-01-02 09:00:00,400,1
19351,2021-01-02 09:00:00,402,1
19352,2021-01-02 09:00:00,403,1
19353,2021-01-02 09:00:00,423,1
19354,2021-01-02 09:00:00,424,1
19355,2021-01-02 09:00:00,426,1
19356,2021-01-02 09:00:00,432,1
19357,2021-01-02 09:00:00,440,1
19358,2021-01-02 09:00:00,441,1
19359,2021-01-02 09:00:00,446,1
19360,2021-01-02 09:00:00,449,1
19361,2021-01-02 09:00:00,451,1
19362,2021-01-02 09:00:00,453,1
19363,2021-01-02 09:00:00,457,1
19364,2021-01-02 09:00:00,458,1
19365,2021-01-02 09:00:00,460,1
19366,2021-01-02 09:00:00,466,1
19367,2021-01-02 09:00:00,468,1
19368,2021-01-02 09:00:00,475,1
19369,2021-01-02 09:00:00,478,1
19370,2021-01-02 09:00:00,479,1
19371,2021-01-02 09:00:00,481,1
19372,2021-01-02 09:00:00,482,1
19373,2021-01-02 09:00:00,485,1
19374,2021-01-02 09:00:00,489,1
19375,2021-01-02 09:00:00,498,1
19376,2021-01-02 09:00:00,502,1
19377,2021-01-02 09:00:00,503,1
19378,2021-01-02 09:00:00,510,1
19379,2021-01-02 09:00:00,511,1
19380,2021-01-02 09:00:00,521,1
19381,2021-01-02 09:00:00,531,1
19382,2021-01-02 09:00:00,539,1
19383,2021-01-02 09:00:00,543,1
19384,2021-01-02 09:00:00,565,1
19385,2021-01-02 09:00:00,571,1
19386,2021-01-02 09:00:00,572,1
19387,2021-01-02 09:00:00,573,1
19388,2021-01-02 09:00:00,577,1
19389,2021-01-02 09:00:00,579,1
19390,2021-01-02 09:00:00,580,1
19391,2021-01-02 09:00:00,584,1
19392,2021-01-02 09:00:00,600,1
19393,2021-01-02 09:00:00,613,1
19394,2021-01-02 09:00:00,614,1
19395,2021-01-02 09:00:00,615,1
19396,2021-01-02 09:00:00,621,1
19397,2021-01-02 09:00:00,622,1
19398,2021-01-02 09:00:00,624,1
19399,2021-01-02 09:00:00,625,1
19400,2021-01-02 09:00:00,636,1
19401,2021-01-02 09:00:00,638,1
19402,2021-01-02 09:00:00,644,1
19403,2021-01-02 09:00:00,647,1
19404,2021-01-02 09:00:00,653,1
19405,2021-01-02 09:00:00,659,1
19406,2021-01-02 09:00:00,681,1
19407,2021-01-02 09:00:00,683,1
19408,2021-01-02 09:00:00,684,1
19409,2021-01-02 09:00:00,685,1
19410,2021-01-02 09:00:00,687,1
19411,2021-01-02 09:00:00,692,1
19412,2021-01-02 09:00:00,693,1
19413,2021-01-02 09:00:00,695,1
19414,2021-01-02 09:00:00,707,1
19415,2021-01-02 09:00:00,710,1
19416,2021-01-02 09:00:00,723,1
19417,2021-01-02 09:00:00,725,1
19418,2021-01-02 09:00:00,729,1
19419,2021-01-02 09:00:00,732,1
19420,2021-01-02 09:00:00,742,1
19421,2021-01-02 09:00:00,749,1
19422,2021-01-02 09:00:00,754,1
19423,2021-01-02 09:00:00,763,1
19424,2021-01-02 09:00:00,781,1
19425,2021-01-02 09:00:00,797,1
19426,2021-01-02 09:00:00,802,1
19427,2021-01-02 09:00:00,804,1
19428,2021-01-02 09:00:00,806,1
19429,2021-01-02 09:00:00,813,1
19430,2021-01-02 09:00:00,815,1
19431,2021-01-02 09:00:00,816,1
19432,2021-01-02 09:00:00,826,1
19433,2021-01-02 09:00:00,832,1
19434,2021-01-02 09:00:00,833,1
19435,2021-01-02 10:00:00,191,13
19436,2021-01-02 10:00:00,428,8
19437,2021-01-02 10:00:00,239,7
19438,2021-01-02 10:00:00,307,7
19439,2021-01-02 10:00:00,502,7
19440,2021-01-02 10:00:00,732,7
19441,2021-01-02 10:00:00,481,6
19442,2021-01-02 10:00:00,818,6
19443,2021-01-02 10:00:00,834,6
19444,2021-01-02 10:00:00,552,5
19445,2021-01-02 10:00:00,553,5
19446,2021-01-02 10:00:00,574,5
19447,2021-01-02 10:00:00,621,5
19448,2021-01-02 10:00:00,681,5
19449,2021-01-02 10:00:00,695,5
19450,2021-01-02 10:00:00,101,4
19451,2021-01-02 10:00:00,194,4
19452,2021-01-02 10:00:00,326,4
19453,2021-01-02 10:00:00,389,4
19454,2021-01-02 10:00:00,692,4
19455,2021-01-02 10:00:00,710,4
19456,2021-01-02 10:00:00,821,4
19457,2021-01-02 10:00:00,31,3
19458,2021-01-02 10:00:00,119,3
19459,2021-01-02 10:00:00,138,3
19460,2021-01-02 10:00:00,242,3
19461,2021-01-02 10:00:00,252,3
19462,2021-01-02 10:00:00,300,3
19463,2021-01-02 10:00:00,315,3
19464,2021-01-02 10:00:00,386,3
19465,2021-01-02 10:00:00,404,3
19466,2021-01-02 10:00:00,430,3
19467,2021-01-02 10:00:00,459,3
19468,2021-01-02 10:00:00,524,3
19469,2021-01-02 10:00:00,607,3
19470,2021-01-02 10:00:00,625,3
19471,2021-01-02 10:00:00,640,3
19472,2021-01-02 10:00:00,643,3
19473,2021-01-02 10:00:00,764,3
19474,2021-01-02 10:00:00,786,3
19475,2021-01-02 10:00:00,832,3
19476,2021-01-02 10:00:00,6,2
19477,2021-01-02 10:00:00,8,2
19478,2021-01-02 10:00:00,19,2
19479,2021-01-02 10:00:00,23,2
19480,2021-01-02 10:00:00,28,2
19481,2021-01-02 10:00:00,63,2
19482,2021-01-02 10:00:00,64,2
19483,2021-01-02 10:00:00,69,2
19484,2021-01-02 10:00:00,76,2
19485,2021-01-02 10:00:00,85,2
19486,2021-01-02 10:00:00,91,2
19487,2021-01-02 10:00:00,130,2
19488,2021-01-02 10:00:00,139,2
19489,2021-01-02 10:00:00,141,2
19490,2021-01-02 10:00:00,143,2
19491,2021-01-02 10:00:00,148,2
19492,2021-01-02 10:00:00,153,2
19493,2021-01-02 10:00:00,160,2
19494,2021-01-02 10:00:00,161,2
19495,2021-01-02 10:00:00,163,2
19496,2021-01-02 10:00:00,176,2
19497,2021-01-02 10:00:00,181,2
19498,2021-01-02 10:00:00,185,2
19499,2021-01-02 10:00:00,213,2
19500,2021-01-02 10:00:00,225,2
19501,2021-01-02 10:00:00,248,2
19502,2021-01-02 10:00:00,278,2
19503,2021-01-02 10:00:00,290,2
19504,2021-01-02 10:00:00,292,2
19505,2021-01-02 10:00:00,333,2
19506,2021-01-02 10:00:00,338,2
19507,2021-01-02 10:00:00,351,2
19508,2021-01-02 10:00:00,355,2
19509,2021-01-02 10:00:00,358,2
19510,2021-01-02 10:00:00,359,2
19511,2021-01-02 10:00:00,405,2
19512,2021-01-02 10:00:00,409,2
19513,2021-01-02 10:00:00,411,2
19514,2021-01-02 10:00:00,412,2
19515,2021-01-02 10:00:00,425,2
19516,2021-01-02 10:00:00,431,2
19517,2021-01-02 10:00:00,436,2
19518,2021-01-02 10:00:00,444,2
19519,2021-01-02 10:00:00,479,2
19520,2021-01-02 10:00:00,482,2
19521,2021-01-02 10:00:00,505,2
19522,2021-01-02 10:00:00,512,2
19523,2021-01-02 10:00:00,516,2
19524,2021-01-02 10:00:00,535,2
19525,2021-01-02 10:00:00,539,2
19526,2021-01-02 10:00:00,562,2
19527,2021-01-02 10:00:00,568,2
19528,2021-01-02 10:00:00,589,2
19529,2021-01-02 10:00:00,611,2
19530,2021-01-02 10:00:00,633,2
19531,2021-01-02 10:00:00,639,2
19532,2021-01-02 10:00:00,664,2
19533,2021-01-02 10:00:00,665,2
19534,2021-01-02 10:00:00,680,2
19535,2021-01-02 10:00:00,698,2
19536,2021-01-02 10:00:00,718,2
19537,2021-01-02 10:00:00,723,2
19538,2021-01-02 10:00:00,746,2
19539,2021-01-02 10:00:00,755,2
19540,2021-01-02 10:00:00,765,2
19541,2021-01-02 10:00:00,785,2
19542,2021-01-02 10:00:00,799,2
19543,2021-01-02 10:00:00,812,2
19544,2021-01-02 10:00:00,841,2
19545,2021-01-02 10:00:00,5,1
19546,2021-01-02 10:00:00,14,1
19547,2021-01-02 10:00:00,15,1
19548,2021-01-02 10:00:00,16,1
19549,2021-01-02 10:00:00,18,1
19550,2021-01-02 10:00:00,22,1
19551,2021-01-02 10:00:00,25,1
19552,2021-01-02 10:00:00,30,1
19553,2021-01-02 10:00:00,32,1
19554,2021-01-02 10:00:00,34,1
19555,2021-01-02 10:00:00,36,1
19556,2021-01-02 10:00:00,38,1
19557,2021-01-02 10:00:00,43,1
19558,2021-01-02 10:00:00,45,1
19559,2021-01-02 10:00:00,68,1
19560,2021-01-02 10:00:00,75,1
19561,2021-01-02 10:00:00,81,1
19562,2021-01-02 10:00:00,84,1
19563,2021-01-02 10:00:00,86,1
19564,2021-01-02 10:00:00,87,1
19565,2021-01-02 10:00:00,88,1
19566,2021-01-02 10:00:00,90,1
19567,2021-01-02 10:00:00,93,1
19568,2021-01-02 10:00:00,94,1
19569,2021-01-02 10:00:00,98,1
19570,2021-01-02 10:00:00,99,1
19571,2021-01-02 10:00:00,107,1
19572,2021-01-02 10:00:00,113,1
19573,2021-01-02 10:00:00,114,1
19574,2021-01-02 10:00:00,120,1
19575,2021-01-02 10:00:00,125,1
19576,2021-01-02 10:00:00,133,1
19577,2021-01-02 10:00:00,136,1
19578,2021-01-02 10:00:00,151,1
19579,2021-01-02 10:00:00,155,1
19580,2021-01-02 10:00:00,168,1
19581,2021-01-02 10:00:00,169,1
19582,2021-01-02 10:00:00,172,1
19583,2021-01-02 10:00:00,177,1
19584,2021-01-02 10:00:00,183,1
19585,2021-01-02 10:00:00,184,1
19586,2021-01-02 10:00:00,187,1
19587,2021-01-02 10:00:00,190,1
19588,2021-01-02 10:00:00,195,1
19589,2021-01-02 10:00:00,196,1
19590,2021-01-02 10:00:00,199,1
19591,2021-01-02 10:00:00,206,1
19592,2021-01-02 10:00:00,208,1
19593,2021-01-02 10:00:00,209,1
19594,2021-01-02 10:00:00,210,1
19595,2021-01-02 10:00:00,216,1
19596,2021-01-02 10:00:00,222,1
19597,2021-01-02 10:00:00,224,1
19598,2021-01-02 10:00:00,230,1
19599,2021-01-02 10:00:00,231,1
19600,2021-01-02 10:00:00,233,1
19601,2021-01-02 10:00:00,234,1
19602,2021-01-02 10:00:00,237,1
19603,2021-01-02 10:00:00,240,1
19604,2021-01-02 10:00:00,245,1
19605,2021-01-02 10:00:00,246,1
19606,2021-01-02 10:00:00,249,1
19607,2021-01-02 10:00:00,250,1
19608,2021-01-02 10:00:00,254,1
19609,2021-01-02 10:00:00,259,1
19610,2021-01-02 10:00:00,264,1
19611,2021-01-02 10:00:00,267,1
19612,2021-01-02 10:00:00,270,1
19613,2021-01-02 10:00:00,277,1
19614,2021-01-02 10:00:00,280,1
19615,2021-01-02 10:00:00,282,1
19616,2021-01-02 10:00:00,284,1
19617,2021-01-02 10:00:00,286,1
19618,2021-01-02 10:00:00,289,1
19619,2021-01-02 10:00:00,291,1
19620,2021-01-02 10:00:00,295,1
19621,2021-01-02 10:00:00,296,1
19622,2021-01-02 10:00:00,297,1
19623,2021-01-02 10:00:00,298,1
19624,2021-01-02 10:00:00,299,1
19625,2021-01-02 10:00:00,312,1
19626,2021-01-02 10:00:00,314,1
19627,2021-01-02 10:00:00,317,1
19628,2021-01-02 10:00:00,321,1
19629,2021-01-02 10:00:00,329,1
19630,2021-01-02 10:00:00,331,1
19631,2021-01-02 10:00:00,337,1
19632,2021-01-02 10:00:00,343,1
19633,2021-01-02 10:00:00,344,1
19634,2021-01-02 10:00:00,345,1
19635,2021-01-02 10:00:00,349,1
19636,2021-01-02 10:00:00,352,1
19637,2021-01-02 10:00:00,357,1
19638,2021-01-02 10:00:00,360,1
19639,2021-01-02 10:00:00,365,1
19640,2021-01-02 10:00:00,368,1
19641,2021-01-02 10:00:00,374,1
19642,2021-01-02 10:00:00,383,1
19643,2021-01-02 10:00:00,387,1
19644,2021-01-02 10:00:00,394,1
19645,2021-01-02 10:00:00,397,1
19646,2021-01-02 10:00:00,399,1
19647,2021-01-02 10:00:00,400,1
19648,2021-01-02 10:00:00,401,1
19649,2021-01-02 10:00:00,419,1
19650,2021-01-02 10:00:00,437,1
19651,2021-01-02 10:00:00,457,1
19652,2021-01-02 10:00:00,458,1
19653,2021-01-02 10:00:00,460,1
19654,2021-01-02 10:00:00,470,1
19655,2021-01-02 10:00:00,480,1
19656,2021-01-02 10:00:00,484,1
19657,2021-01-02 10:00:00,486,1
19658,2021-01-02 10:00:00,492,1
19659,2021-01-02 10:00:00,495,1
19660,2021-01-02 10:00:00,496,1
19661,2021-01-02 10:00:00,501,1
19662,2021-01-02 10:00:00,503,1
19663,2021-01-02 10:00:00,518,1
19664,2021-01-02 10:00:00,520,1
19665,2021-01-02 10:00:00,522,1
19666,2021-01-02 10:00:00,523,1
19667,2021-01-02 10:00:00,527,1
19668,2021-01-02 10:00:00,532,1
19669,2021-01-02 10:00:00,534,1
19670,2021-01-02 10:00:00,538,1
19671,2021-01-02 10:00:00,540,1
19672,2021-01-02 10:00:00,545,1
19673,2021-01-02 10:00:00,546,1
19674,2021-01-02 10:00:00,554,1
19675,2021-01-02 10:00:00,558,1
19676,2021-01-02 10:00:00,559,1
19677,2021-01-02 10:00:00,566,1
19678,2021-01-02 10:00:00,572,1
19679,2021-01-02 10:00:00,576,1
19680,2021-01-02 10:00:00,581,1
19681,2021-01-02 10:00:00,593,1
19682,2021-01-02 10:00:00,601,1
19683,2021-01-02 10:00:00,603,1
19684,2021-01-02 10:00:00,605,1
19685,2021-01-02 10:00:00,610,1
19686,2021-01-02 10:00:00,624,1
19687,2021-01-02 10:00:00,626,1
19688,2021-01-02 10:00:00,628,1
19689,2021-01-02 10:00:00,636,1
19690,2021-01-02 10:00:00,644,1
19691,2021-01-02 10:00:00,651,1
19692,2021-01-02 10:00:00,656,1
19693,2021-01-02 10:00:00,658,1
19694,2021-01-02 10:00:00,660,1
19695,2021-01-02 10:00:00,663,1
19696,2021-01-02 10:00:00,669,1
19697,2021-01-02 10:00:00,673,1
19698,2021-01-02 10:00:00,683,1
19699,2021-01-02 10:00:00,691,1
19700,2021-01-02 10:00:00,693,1
19701,2021-01-02 10:00:00,696,1
19702,2021-01-02 10:00:00,703,1
19703,2021-01-02 10:00:00,704,1
19704,2021-01-02 10:00:00,706,1
19705,2021-01-02 10:00:00,707,1
19706,2021-01-02 10:00:00,713,1
19707,2021-01-02 10:00:00,716,1
19708,2021-01-02 10:00:00,731,1
19709,2021-01-02 10:00:00,736,1
19710,2021-01-02 10:00:00,738,1
19711,2021-01-02 10:00:00,743,1
19712,2021-01-02 10:00:00,758,1
19713,2021-01-02 10:00:00,762,1
19714,2021-01-02 10:00:00,766,1
19715,2021-01-02 10:00:00,771,1
19716,2021-01-02 10:00:00,772,1
19717,2021-01-02 10:00:00,777,1
19718,2021-01-02 10:00:00,780,1
19719,2021-01-02 10:00:00,787,1
19720,2021-01-02 10:00:00,790,1
19721,2021-01-02 10:00:00,792,1
19722,2021-01-02 10:00:00,794,1
19723,2021-01-02 10:00:00,802,1
19724,2021-01-02 10:00:00,806,1
19725,2021-01-02 10:00:00,826,1
19726,2021-01-02 10:00:00,828,1
19727,2021-01-02 10:00:00,830,1
19728,2021-01-02 10:00:00,839,1
19729,2021-01-02 10:00:00,840,1
19730,2021-01-02 11:00:00,625,15
19731,2021-01-02 11:00:00,300,11
19732,2021-01-02 11:00:00,762,10
19733,2021-01-02 11:00:00,248,8
19734,2021-01-02 11:00:00,138,7
19735,2021-01-02 11:00:00,191,7
19736,2021-01-02 11:00:00,194,7
19737,2021-01-02 11:00:00,199,7
19738,2021-01-02 11:00:00,386,7
19739,2021-01-02 11:00:00,502,7
19740,2021-01-02 11:00:00,172,6
19741,2021-01-02 11:00:00,274,6
19742,2021-01-02 11:00:00,553,6
19743,2021-01-02 11:00:00,574,6
19744,2021-01-02 11:00:00,104,5
19745,2021-01-02 11:00:00,158,5
19746,2021-01-02 11:00:00,228,5
19747,2021-01-02 11:00:00,253,5
19748,2021-01-02 11:00:00,307,5
19749,2021-01-02 11:00:00,355,5
19750,2021-01-02 11:00:00,458,5
19751,2021-01-02 11:00:00,695,5
19752,2021-01-02 11:00:00,789,5
19753,2021-01-02 11:00:00,800,5
19754,2021-01-02 11:00:00,2,4
19755,2021-01-02 11:00:00,28,4
19756,2021-01-02 11:00:00,48,4
19757,2021-01-02 11:00:00,91,4
19758,2021-01-02 11:00:00,177,4
19759,2021-01-02 11:00:00,185,4
19760,2021-01-02 11:00:00,202,4
19761,2021-01-02 11:00:00,303,4
19762,2021-01-02 11:00:00,350,4
19763,2021-01-02 11:00:00,375,4
19764,2021-01-02 11:00:00,404,4
19765,2021-01-02 11:00:00,495,4
19766,2021-01-02 11:00:00,521,4
19767,2021-01-02 11:00:00,523,4
19768,2021-01-02 11:00:00,572,4
19769,2021-01-02 11:00:00,579,4
19770,2021-01-02 11:00:00,583,4
19771,2021-01-02 11:00:00,693,4
19772,2021-01-02 11:00:00,698,4
19773,2021-01-02 11:00:00,742,4
19774,2021-01-02 11:00:00,842,4
19775,2021-01-02 11:00:00,24,3
19776,2021-01-02 11:00:00,52,3
19777,2021-01-02 11:00:00,87,3
19778,2021-01-02 11:00:00,108,3
19779,2021-01-02 11:00:00,128,3
19780,2021-01-02 11:00:00,130,3
19781,2021-01-02 11:00:00,149,3
19782,2021-01-02 11:00:00,153,3
19783,2021-01-02 11:00:00,157,3
19784,2021-01-02 11:00:00,171,3
19785,2021-01-02 11:00:00,197,3
19786,2021-01-02 11:00:00,213,3
19787,2021-01-02 11:00:00,216,3
19788,2021-01-02 11:00:00,224,3
19789,2021-01-02 11:00:00,268,3
19790,2021-01-02 11:00:00,270,3
19791,2021-01-02 11:00:00,272,3
19792,2021-01-02 11:00:00,291,3
19793,2021-01-02 11:00:00,292,3
19794,2021-01-02 11:00:00,302,3
19795,2021-01-02 11:00:00,315,3
19796,2021-01-02 11:00:00,318,3
19797,2021-01-02 11:00:00,329,3
19798,2021-01-02 11:00:00,331,3
19799,2021-01-02 11:00:00,345,3
19800,2021-01-02 11:00:00,353,3
19801,2021-01-02 11:00:00,398,3
19802,2021-01-02 11:00:00,402,3
19803,2021-01-02 11:00:00,419,3
19804,2021-01-02 11:00:00,423,3
19805,2021-01-02 11:00:00,456,3
19806,2021-01-02 11:00:00,457,3
19807,2021-01-02 11:00:00,462,3
19808,2021-01-02 11:00:00,466,3
19809,2021-01-02 11:00:00,481,3
19810,2021-01-02 11:00:00,486,3
19811,2021-01-02 11:00:00,514,3
19812,2021-01-02 11:00:00,522,3
19813,2021-01-02 11:00:00,533,3
19814,2021-01-02 11:00:00,580,3
19815,2021-01-02 11:00:00,589,3
19816,2021-01-02 11:00:00,605,3
19817,2021-01-02 11:00:00,610,3
19818,2021-01-02 11:00:00,618,3
19819,2021-01-02 11:00:00,624,3
19820,2021-01-02 11:00:00,635,3
19821,2021-01-02 11:00:00,684,3
19822,2021-01-02 11:00:00,737,3
19823,2021-01-02 11:00:00,744,3
19824,2021-01-02 11:00:00,780,3
19825,2021-01-02 11:00:00,785,3
19826,2021-01-02 11:00:00,811,3
19827,2021-01-02 11:00:00,821,3
19828,2021-01-02 11:00:00,827,3
19829,2021-01-02 11:00:00,833,3
19830,2021-01-02 11:00:00,834,3
19831,2021-01-02 11:00:00,13,2
19832,2021-01-02 11:00:00,26,2
19833,2021-01-02 11:00:00,27,2
19834,2021-01-02 11:00:00,43,2
19835,2021-01-02 11:00:00,46,2
19836,2021-01-02 11:00:00,53,2
19837,2021-01-02 11:00:00,73,2
19838,2021-01-02 11:00:00,74,2
19839,2021-01-02 11:00:00,77,2
19840,2021-01-02 11:00:00,88,2
19841,2021-01-02 11:00:00,96,2
19842,2021-01-02 11:00:00,99,2
19843,2021-01-02 11:00:00,101,2
19844,2021-01-02 11:00:00,110,2
19845,2021-01-02 11:00:00,111,2
19846,2021-01-02 11:00:00,113,2
19847,2021-01-02 11:00:00,114,2
19848,2021-01-02 11:00:00,122,2
19849,2021-01-02 11:00:00,134,2
19850,2021-01-02 11:00:00,140,2
19851,2021-01-02 11:00:00,159,2
19852,2021-01-02 11:00:00,166,2
19853,2021-01-02 11:00:00,168,2
19854,2021-01-02 11:00:00,169,2
19855,2021-01-02 11:00:00,190,2
19856,2021-01-02 11:00:00,207,2
19857,2021-01-02 11:00:00,220,2
19858,2021-01-02 11:00:00,225,2
19859,2021-01-02 11:00:00,229,2
19860,2021-01-02 11:00:00,231,2
19861,2021-01-02 11:00:00,233,2
19862,2021-01-02 11:00:00,240,2
19863,2021-01-02 11:00:00,245,2
19864,2021-01-02 11:00:00,247,2
19865,2021-01-02 11:00:00,251,2
19866,2021-01-02 11:00:00,257,2
19867,2021-01-02 11:00:00,259,2
19868,2021-01-02 11:00:00,260,2
19869,2021-01-02 11:00:00,264,2
19870,2021-01-02 11:00:00,277,2
19871,2021-01-02 11:00:00,282,2
19872,2021-01-02 11:00:00,296,2
19873,2021-01-02 11:00:00,298,2
19874,2021-01-02 11:00:00,301,2
19875,2021-01-02 11:00:00,312,2
19876,2021-01-02 11:00:00,316,2
19877,2021-01-02 11:00:00,324,2
19878,2021-01-02 11:00:00,326,2
19879,2021-01-02 11:00:00,337,2
19880,2021-01-02 11:00:00,340,2
19881,2021-01-02 11:00:00,341,2
19882,2021-01-02 11:00:00,352,2
19883,2021-01-02 11:00:00,374,2
19884,2021-01-02 11:00:00,384,2
19885,2021-01-02 11:00:00,392,2
19886,2021-01-02 11:00:00,400,2
19887,2021-01-02 11:00:00,403,2
19888,2021-01-02 11:00:00,411,2
19889,2021-01-02 11:00:00,424,2
19890,2021-01-02 11:00:00,431,2
19891,2021-01-02 11:00:00,433,2
19892,2021-01-02 11:00:00,444,2
19893,2021-01-02 11:00:00,449,2
19894,2021-01-02 11:00:00,454,2
19895,2021-01-02 11:00:00,460,2
19896,2021-01-02 11:00:00,479,2
19897,2021-01-02 11:00:00,501,2
19898,2021-01-02 11:00:00,510,2
19899,2021-01-02 11:00:00,516,2
19900,2021-01-02 11:00:00,527,2
19901,2021-01-02 11:00:00,539,2
19902,2021-01-02 11:00:00,540,2
19903,2021-01-02 11:00:00,556,2
19904,2021-01-02 11:00:00,561,2
19905,2021-01-02 11:00:00,577,2
19906,2021-01-02 11:00:00,597,2
19907,2021-01-02 11:00:00,598,2
19908,2021-01-02 11:00:00,607,2
19909,2021-01-02 11:00:00,612,2
